,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
16,Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,1996,2,21,3.9,0.7,1,1996-97
17,Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,1992,1,80,13.5,3,2.1,1996-97
18,Malik Rose,CHH,22,200.66,113.398,Drexel,USA,1996,2,54,3,3,0.6,1996-97
19,Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,1990,1,75,13.7,1.6,2.5,1996-97
20,Lucious Harris,PHI,26,195.58,92.98636,Long Beach State,USA,1993,2,54,5.4,1.3,0.9,1996-97
21,Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,1991,1,59,9.1,5.6,2.4,1996-97
22,Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,1990,1,82,14.9,10,1.3,1996-97
23,Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,1995,2,17,2.4,0.8,0.4,1996-97
24,Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,1992,2,49,8.9,5.3,0.8,1996-97
25,Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,82,9.4,2,3.7,1996-97
26,Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,2,1.5,1.5,1,1996-97
27,Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,21,5.8,1.4,2.5,1996-97
28,Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,1989,1,6,2.5,4.3,0.7,1996-97
29,Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,1985,1,78,22.4,10.7,2,1996-97
30,P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,1992,2,80,9.5,8.4,1.2,1996-97
31,Otis Thorpe,DET,34,208.28,111.583632,Providence,USA,1984,1,79,13.1,7.9,1.7,1996-97
32,Othella Harrington,HOU,23,205.74,106.59412,Georgetown,USA,1996,2,57,4.8,3.5,0.3,1996-97
33,Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,1992,1,61,4.8,5,1.4,1996-97
34,Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,1987,1,82,12.5,9.4,2.2,1996-97
35,Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,1993,2,79,15.3,2.9,8.5,1996-97
36,Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,1989,1,63,12,4.8,2.9,1996-97
37,Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,1986,2,37,4.6,3.2,3.8,1996-97
38,Nate Driggers,BOS,23,195.58,97.52228,Montevallo,USA,Undrafted,Undrafted,15,2.4,1.5,0.4,1996-97
39,Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,19,2.4,3.6,0.2,1996-97
40,Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,1987,1,65,8,2.2,7.2,1996-97
41,Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,1996,2,8,1.5,1.5,2.9,1996-97
42,Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,1994,1,65,9,3.2,1.4,1996-97
43,Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,49,3,1.1,0.6,1996-97
44,Mitch Richmond,SAC,32,195.58,97.52228,Kansas State,USA,1988,1,81,25.9,3.9,4.2,1996-97
45,Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,1985,3,6,2.7,4.2,0.8,1996-97
46,Michael Smith,SAC,25,203.2,104.32616,Providence,USA,1994,2,81,6.5,9.5,2.4,1996-97
47,Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,1984,1,82,29.6,5.9,4.3,1996-97
48,Michael Hawkins,BOS,24,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,29,2.8,1.1,2.2,1996-97
49,Michael Finley,DAL,24,200.66,97.52228,Wisconsin,USA,1995,1,83,15,4.5,2.7,1996-97
50,Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,81,3.9,1.5,0.5,1996-97
51,Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,1984,1,82,1.8,3.9,0.5,1996-97
52,Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,1989,1,78,17.4,5.3,5.9,1996-97
53,Pete Chilcutt,VAN,28,208.28,108.86208,North Carolina,USA,1991,1,54,3.4,2.9,0.9,1996-97
54,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,1996,1,77,7.3,6.1,0.6,1996-97
55,Lloyd Daniels,NJN,29,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,22,4.5,2,1.2,1996-97
56,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,78,4.9,3.5,1,1996-97
57,Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,1985,1,82,27.4,9.9,4.5,1996-97
58,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,1994,1,82,19.1,8,3.8,1996-97
59,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,1990,2,76,1.8,1.7,0.8,1996-97
60,Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,1992,1,58,4.9,1.7,2,1996-97
61,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,1986,2,82,8.7,2.3,1.4,1996-97
62,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,68,4.8,2.3,0.5,1996-97
63,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,1984,1,82,14.4,2.8,10.5,1996-97
64,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,77,13.8,2.7,2.8,1996-97
65,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,2,32,4,1.3,0.7,1996-97
66,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,48,4.8,1,2.1,1996-97
67,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,1987,1,56,1.7,2,0.4,1996-97
68,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,2,1.5,1.5,0,1996-97
69,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1995,1,80,18.7,8.5,1.6,1996-97
70,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,1985,1,59,2.8,3.4,0.6,1996-97
71,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,1985,1,79,14.7,2.4,4,1996-97
72,Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,9,2.8,1.8,0,1996-97
73,Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,1991,2,4,2.8,1.3,0.3,1996-97
74,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,1995,2,2,3,1,1,1996-97
75,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,4,1.3,1,0,1996-97
76,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,1994,2,82,3.8,4,0.3,1996-97
77,Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,1992,1,77,15.9,5.3,4.1,1996-97
78,Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,81,20.7,4.2,3.1,1996-97
79,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,5,1.4,1.8,0.2,1996-97
80,Ken Norman,ATL,32,203.2,97.52228,Illinois,USA,1987,1,17,3.8,2.3,0.7,1996-97
81,Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,1990,1,82,21.8,6.1,4,1996-97
82,Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,1991,1,82,17.5,4.4,7.1,1996-97
83,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,1992,2,45,2,0.5,0.9,1996-97
84,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,1990,1,41,3.4,2.5,1.4,1996-97
85,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,1993,1,82,14.2,2.8,1.9,1996-97
86,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,1992,1,80,5.1,1.7,4.1,1996-97
87,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,1995,2,67,6.7,1.8,1.9,1996-97
88,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,1992,1,80,24.2,4.6,6.3,1996-97
89,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,70,4.3,2.4,0.7,1996-97
90,Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,1986,2,3,1,1.7,1,1996-97
91,Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,76,12.8,5.2,2.3,1996-97
92,Lamond Murray,LAC,24,200.66,107.047712,California,USA,1994,1,74,7.4,3.1,0.8,1996-97
93,LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,1982,1,26,0.4,1.3,0.1,1996-97
94,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,1995,1,54,4.9,2.7,0.4,1996-97
95,LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,1992,1,55,21.9,7,2.4,1996-97
96,Kobe Bryant,LAL,18,200.66,90.7184,None,USA,1996,1,71,7.6,1.9,1.3,1996-97
97,Khalid Reeves,DAL,24,190.5,91.171992,Arizona,USA,1994,1,63,8.2,1.9,3.6,1996-97
98,Kevin Willis,HOU,34,213.36,111.13004,Michigan State,USA,1984,1,75,11.2,7.5,0.9,1996-97
99,Kevin Salvadori,SAC,26,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,23,1.6,1.1,0.4,1996-97
100,Kevin Johnson,PHX,31,185.42,86.18248,California,USA,1987,1,70,20.1,3.6,9.3,1996-97
101,Kevin Garnett,MIN,21,210.82,99.79024,None,USA,1995,1,77,17,8,3.1,1996-97
102,Kevin Gamble,SAC,31,195.58,95.25432,Iowa,USA,1987,3,62,5,1.7,1.2,1996-97
103,Kevin Edwards,NJN,31,190.5,95.25432,DePaul,USA,1988,1,32,5.9,1.3,1.8,1996-97
104,Kevin Duckworth,LAC,33,213.36,136.0776,Eastern Illinois,USA,1986,2,26,4,2.3,0.6,1996-97
105,Kerry Kittles,NJN,23,195.58,81.192968,Villanova,USA,1996,1,82,16.4,3.9,3,1996-97
106,Kenny Smith,DEN,32,190.5,77.11064,North Carolina,USA,1987,1,48,6.3,0.9,2.4,1996-97
107,Kurt Thomas,MIA,24,205.74,106.59412,Texas Christian,USA,1995,1,18,6.3,5.9,0.5,1996-97
108,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,1989,1,59,5.6,1.7,2.9,1996-97
109,Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,1992,2,79,7.8,8.6,1.1,1996-97
110,Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,1996,1,35,3.2,1.2,0.3,1996-97
111,Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,1992,1,81,20.6,8.7,4.1,1996-97
112,Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,1981,1,12,1.6,1.2,0.3,1996-97
113,Todd Fuller,GSW,22,210.82,115.66596,North Carolina State,USA,1996,1,75,4,3.3,0.3,1996-97
114,Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,1992,1,81,14.5,4.1,1.4,1996-97
115,Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,15,2.9,1.4,0.5,1996-97
116,Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,1986,6,10,0.4,0.8,0.2,1996-97
117,Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,1,81,20.3,3.4,8.6,1996-97
118,Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,1995,1,76,5.8,3.4,0.2,1996-97
119,Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,82,6.9,2.1,3.6,1996-97
120,Terry Mills,DET,29,208.28,113.398,Michigan,USA,1990,1,79,10.8,4.8,1.3,1996-97
121,Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,1993,1,73,6.4,1.3,2.2,1996-97
122,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,1982,1,45,8.2,4.1,0.9,1996-97
123,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,1991,1,78,19.5,3.9,6.3,1996-97
124,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,Undrafted,53,3.4,3.2,0.3,1996-97
125,Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,8,1.8,1.3,0.5,1996-97
126,Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,1991,1,72,20.1,3.3,4.2,1996-97
127,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,1990,2,7,1.6,0.4,0,1996-97
128,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,65,3.3,1,2.1,1996-97
129,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,1988,2,82,8.1,1.6,2.1,1996-97
130,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,35,2.2,1.7,0.2,1996-97
131,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,67,15.8,2.7,7.8,1996-97
132,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,49,3.6,1.7,0.2,1996-97
133,Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,18,9.5,5.1,0.5,1996-97
134,Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,1989,1,81,6.2,5,0.8,1996-97
135,Toni Kukoc,CHI,28,210.82,105.233344,None,Croatia,1990,2,57,13.2,4.6,4.5,1996-97
136,Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,1996,1,61,5.4,1.6,1.6,1996-97
137,Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,1994,1,24,3.6,0.7,1,1996-97
138,Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,USA,1985,1,62,5.6,5.1,1,1996-97
139,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,24,6.2,1.7,0.5,1996-97
140,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,1,28,3,1.5,1.2,1996-97
141,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,65,8.7,9.8,0.6,1996-97
142,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,1,80,13.5,3.7,1.5,1996-97
143,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,53,6.5,2.3,0.4,1996-97
144,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,35,1.8,0.7,0.4,1996-97
145,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,1,73,16.4,5,2.7,1996-97
146,Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,73,12.3,3,2.2,1996-97
147,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,81,12.6,9,3.7,1996-97
148,Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,80,5.8,2.7,0.5,1996-97
149,Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,11,2.2,2.5,0.1,1996-97
150,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,72,12.3,2.9,3.2,1996-97
151,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,1,78,21,10.3,2.7,1996-97
152,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,2,72,12.9,2.2,2.1,1996-97
153,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,2,70,6.9,1.6,3.2,1996-97
154,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,1,74,12.9,9.9,1.2,1996-97
155,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,1985,2,70,9.5,4.2,1.8,1996-97
156,Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,71,4.8,4.5,0.5,1996-97
157,Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,1995,1,76,9.9,2.2,4.2,1996-97
158,Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,1992,1,82,10,3.1,1,1996-97
159,Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,27,3.7,1,0.7,1996-97
160,Tony Smith,CHH,29,193.04,92.98636,Marquette,USA,1990,2,69,5,1.4,2.2,1996-97
161,Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,1990,2,79,7.2,6.5,0.3,1996-97
162,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,1987,2,43,5.6,2.3,2.1,1996-97
163,Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,60,4.7,2.3,0.9,1996-97
164,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,79,9.7,2.4,5.4,1996-97
165,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,16,1.3,1,0,1996-97
166,Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,1988,1,82,17.2,4.1,8.9,1996-97
167,Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,6,1.5,1,0,1996-97
168,Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,43,3.7,2.1,0.5,1996-97
169,Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,54,14.3,2.7,8.4,1996-97
170,Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,1992,1,54,7.8,4.4,2,1996-97
171,Rik Smits,IND,30,223.52,120.20188,Marist,USA,1988,1,52,17.1,6.9,1.3,1996-97
172,Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,1982,1,60,11,2,1.3,1996-97
173,Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,1980,2,22,2.5,2.4,0.3,1996-97
174,Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,76,15.4,5.2,3.8,1996-97
175,Richard Manning,LAC,27,210.82,111.13004,Washington,USA,1993,2,26,2.9,1.5,0.1,1996-97
176,Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,1993,1,59,6.8,1.8,1.9,1996-97
177,Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,81,13.2,5.1,2.7,1996-97
178,Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,65,13.8,2.8,2.8,1996-97
179,Reggie Slater,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,26,7.8,3.7,0.8,1996-97
180,Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,1987,1,81,21.6,3.5,3.4,1996-97
181,Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,19,2.1,1.4,0.6,1996-97
182,Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,1996,2,39,1.5,0.4,0.9,1996-97
183,Ray Owes,GSW,24,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,57,3.1,2.9,0.3,1996-97
184,Ray Allen,MIL,21,195.58,92.98636,Connecticut,USA,1996,1,82,13.4,4,2.6,1996-97
185,Rasheed Wallace,POR,22,210.82,102.0582,North Carolina,USA,1995,1,62,15.1,6.8,1.2,1996-97
186,Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,64,3.9,1.5,2.4,1996-97
187,Randy Brown,CHI,29,187.96,86.18248,New Mexico State,USA,1991,2,72,4.7,1.5,1.8,1996-97
188,Randolph Childress,DET,24,187.96,85.275296,Wake Forest,USA,1995,1,23,1.7,0.3,0.7,1996-97
189,Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,1986,2,41,3.1,1.1,0.8,1996-97
190,Reggie Williams,NJN,33,201,86,Georgetown,USA,1987,1,13,5.8,2.4,0.8,1996-97
191,Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,1996,1,33,1.5,1.5,0.2,1996-97
192,Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,76,6.3,2.5,2.5,1996-97
193,Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,1996,1,82,6.6,4.7,0.6,1996-97
194,Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,41,4.2,1,1,1996-97
195,Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,81,18.7,10,1.9,1996-97
196,Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,73,13.2,8.4,0.7,1996-97
197,Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,1,60,6.5,3.1,0.5,1996-97
198,Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,1,80,18.7,6.9,2.2,1996-97
199,Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,51,26.2,12.5,3.1,1996-97
200,Shane Heal,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,43,1.7,0.4,0.8,1996-97
201,Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,1996,2,65,5.9,2.8,0.8,1996-97
202,Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,21,3.3,1.1,1.9,1996-97
203,Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,2,69,3.8,2.4,0.6,1996-97
204,Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,1,39,14.9,4.9,3.2,1996-97
205,Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,74,17.3,9.5,1.2,1996-97
206,Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,82,20.2,6.5,5.7,1996-97
207,Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,57,5.2,2.8,1.3,1996-97
208,Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,38,1.5,0.5,0.8,1996-97
209,Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,1992,2,56,12.5,2.4,1.8,1996-97
210,Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,1987,6,17,6.8,1.8,1.5,1996-97
211,Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,1,43,4.9,3.4,0.4,1996-97
212,Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,81,11,3.7,1.3,1996-97
213,Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,1985,3,82,9.3,4,1,1996-97
214,Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,52,5.6,2,1.1,1996-97
215,Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,1,61,15.9,3,5,1996-97
216,Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,1,54,3.3,0.9,1.4,1996-97
217,Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,10,4,0.8,1.7,1996-97
218,Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,62,5.8,6.4,0.7,1996-97
219,Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,1984,2,70,6.8,5.2,1.3,1996-97
220,Jerome Allen,DEN,24,193.04,83.460928,Pennsylvania,USA,1995,2,76,3,1.3,2,1996-97
221,Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,1996,1,45,4.1,2.8,0.2,1996-97
222,Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,1,72,20.1,10.3,4.6,1996-97
223,Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,79,14.5,4,4.1,1996-97
224,Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,1,73,4.3,2.2,0.6,1996-97
225,Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,1,80,13.4,6.2,2.5,1996-97
226,Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,3,2,0.3,0.3,1996-97
227,Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,47,19,7.9,0.6,1996-97
228,Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,4,81,3.9,7.3,0.5,1996-97
229,Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,65,9.3,2.9,6.1,1996-97
230,Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,55,6.1,2.1,0.9,1996-97
231,Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,1,76,3.3,2.6,0.4,1996-97
232,Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,1,79,5.2,2.8,4.1,1996-97
233,Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,19,4.6,3.4,0.7,1996-97
234,Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,80,10.8,9.8,2.8,1996-97
235,Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,12,0.3,1.1,0.3,1996-97
236,Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,1984,1,53,19.2,13.5,4.7,1996-97
